Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uf,C_0603_1608Metric,130.0226,-103.518,-90.0,top
C10,0.1uf,C_0603_1608Metric,122.682,-81.8258,-90.0,top
C2,0.1uf,C_0603_1608Metric,124.9172,-88.0364,90.0,top
C3,1uf,C_0603_1608Metric,132.9436,-91.9858,90.0,top
C4,1uf,C_0603_1608Metric,133.6678,-96.4692,0.0,top
C5,0.1uf,C_0603_1608Metric,133.6678,-98.044,0.0,top
C6,0.1uf,C_0603_1608Metric,126.0094,-95.9866,180.0,top
C7,0.1uf,C_0603_1608Metric,126.5682,-88.0364,90.0,top
C8,0.1uf,C_0603_1608Metric,131.0132,-96.2914,90.0,top
C9,0.1uf,C_0603_1608Metric,128.2192,-103.5428,-90.0,top
D1,LED,LED_0603_1608Metric,118.11,-91.7194,0.0,top
D2,LED,LED_0603_1608Metric,139.7762,-104.6988,180.0,top
R1,220,R_0603_1608Metric,118.0724,-89.9922,0.0,top
R2,220,R_0603_1608Metric,139.8016,-102.8446,180.0,top
U1,TPS7A0218PDQNR,Texas_X2SON-4_1x1mm_P0.65mm,132.9486,-94.535043,90.0,top
U2,MX25L12835G,SOIC-8_5.3x6.2mm_P1.27mm,128.55,-79.08,90.0,top
U3,AK09940A,AK09940a,128.8796,-96.393,180.0,top
U4,LSM6DSV16XTR,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,128.8796,-100.203,180.0,top
U5,LPS22HH,ST_HLGA-10_2x2mm_P0.5mm_LayoutBorder3x2y,128.8796,-88.0872,90.0,top
