Comment,Designator,Footprint,LCSC,Quantity
0.1uF,"C101,C107,C11,C2,C3,C4,C5,C6,C7,C9",C_0603_1608Metric,C14663,10
100,R6,R_0603_1608Metric,C22775,1
10K,"R105,R3",R_0603_1608Metric,C25804,2
1uF,"C1,C104",C_0603_1608Metric,C15849,2
2.2K,"R104,R4",R_0603_1608Metric,C4190,2
200,R106,R_0603_1608Metric,C8218,1
35.7,R2,R_0603_1608Metric,C158925,1
4.7uF,C10,C_0603_1608Metric,C19666,1
620,"R1,R107",R_0603_1608Metric,C23220,2
82,R5,R_0603_1608Metric,C23255,1
D_Schottky,"D2,D3",D_SOD-123,C8598,2
LED-GREEN,D1,LED_0603_1608Metric,C5123548,1
LED-RED,D105,LED_0603_1608Metric,C2286,1
Q_NPN_BEC,Q1,SOT-23,C2133,1
RV-3028-C7,U6,RV-8803-C7,C3019759,1
STM32F042K6Tx,U101,LQFP-32_7x7mm_P0.8mm,C69216,1
SW_DIP_x04,SW1,SW_DIP_SPSTx04_Slide_KingTek_DSHP04TS_W7.62mm_P1.27mm,C40736,1
TS5A3159ADBVR,U4,SOT-23-6,C128405,1
Tactile Switch,U105,SW_SPST_TS_1187,C318889,1
USB_B_Mini,J104,USB_Mini-B_Lumberg_2486_01_Horizontal,C2681563,1
XC6206,U1,SOT-23-3,C5446,1
stm32l432,U3,UFQFPN-32-1EP_5x5mm_P0.5mm_EP3.5x3.5mm,C94784,1
