Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric,38.04494,65.54502,-90.0,top
C10,4.7uF,C_0603_1608Metric,35.9,31.7,0.0,top
C101,0.1uF,C_0603_1608Metric,25.1,41.6,-90.0,top
C104,1uF,C_0603_1608Metric,43.5,65.1,90.0,top
C107,0.1uF,C_0603_1608Metric,26.8,41.6,-90.0,top
C11,0.1uF,C_0603_1608Metric,22.6,42.4,180.0,top
C2,0.1uF,C_0603_1608Metric,28.9,55.1,180.0,top
C3,0.1uF,C_0603_1608Metric,28.2,29.9,0.0,top
C4,0.1uF,C_0603_1608Metric,35.9,29.9,0.0,top
C5,0.1uF,C_0603_1608Metric,22.1,24.5,180.0,top
C6,0.1uF,C_0603_1608Metric,35.3,22.7,-90.0,top
C7,0.1uF,C_0603_1608Metric,19.4,26.7,-90.0,top
C9,0.1uF,C_0603_1608Metric,24.6,24.3,-90.0,top
D1,LED-GREEN,LED_0603_1608Metric,19.4,51.0,0.0,top
D105,LED-RED,LED_0603_1608Metric,34.1153,65.61916,90.0,top
D2,D_Schottky,D_SOD-123,39.0,68.4,180.0,top
D3,D_Schottky,D_SOD-123,39.0,70.9,0.0,top
J104,USB_B_Mini,USB_Mini-B_Lumberg_2486_01_Horizontal,25.975,67.575,180.0,top
Q1,Q_NPN_BEC,SOT-23,27.8003,37.6082,270.0,top
R1,620,R_0603_1608Metric,19.4,52.8,0.0,top
R104,2.2K,R_0603_1608Metric,28.6,41.6,90.0,top
R105,10K,R_0603_1608Metric,20.6,45.8,90.0,top
R106,200,R_0603_1608Metric,33.9844,46.6681,-90.0,top
R107,620,R_0603_1608Metric,35.8153,65.61916,90.0,top
R2,35.7,R_0603_1608Metric,39.2,60.8,90.0,top
R3,10K,R_0603_1608Metric,19.4,29.8,-90.0,top
R4,2.2K,R_0603_1608Metric,29.8,60.8,90.0,top
R5,82,R_0603_1608Metric,37.5,60.8,90.0,top
R6,100,R_0603_1608Metric,35.8,60.8,90.0,top
SW1,SW_DIP_x04,SW_DIP_SPSTx04_Slide_KingTek_DSHP04TS_W7.62mm_P1.27mm,37.5,53.28,-90.0,top
U1,XC6206,SOT-23-3,40.8153,65.11916,90.0,top
U101,STM32F042K6Tx,LQFP-32_7x7mm_P0.8mm,26.9,48.825,0.0,top
U105,Tactile Switch,SW_SPST_TS_1187,8.9,67.25,180.0,top
U3,stm32l432,UFQFPN-32-1EP_5x5mm_P0.5mm_EP3.5x3.5mm,30.855,25.745,0.0,top
U4,TS5A3159ADBVR,SOT-23-6,33.0,60.3,90.0,top
U6,RV-3028-C7,RV-8803-C7,21.75,28.35,180.0,top
