"Source:","/home/geobrown/Research/ultralight-tags/hardware/Multicharger-jlcpcb/Multicharger-jlcpcb.kicad_sch"
"Date:","Sun 09 Jul 2023 01:42:09 PM EDT"
"Tool:","Eeschema 6.0.11-2627ca5db0~126~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","20"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C101, ","1","0.1uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C106, ","1","1uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C107, ","1","2.2uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"D101, ","1","No Go Red","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D102, ","1","BLUE","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D103, ","1","Go Green","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D104, D105, ","2","D_Schottky","D_Schottky","Diode_SMD:D_SOD-323","Schottky diode",""
"J104, ","1","USB_B_Mini","USB_B_Mini","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","USB Mini Type B connector",""
"R1, ","1","680","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R101, ","1","220","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R102, R105, ","2","120","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R103, ","1","91K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R104, ","1","13K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R106, ","1","1500","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R107, ","1","2.2K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"SW101, ","1","SW_DIP_x04","SW_DIP_x04","Button_Switch_SMD:SW_DIP_SPSTx04_Slide_6.7x11.72mm_W8.61mm_P2.54mm_LowProfile","4x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",""
"U101, ","1","TPS3700","TPS3700","Package_TO_SOT_SMD:SOT-23-6","",""
"U106, ","1","XC6206-3.3V","XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23-3","Positive 60-250mA Low Dropout Regulator, Fixed Output, SOT-23",""
